trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2027734280917606,08:09:00,08:09:00,1903,6,,
2027734280917606,08:10:00,08:10:00,2031,7,,
2027734280917606,08:11:00,08:11:00,2057,8,,
2027734280917606,08:13:00,08:13:00,1916,9,,
2027734280917606,08:14:00,08:14:00,1661,10,,
2027734280917606,08:16:00,08:16:00,1927,11,,
2027734280917606,08:17:00,08:17:00,1690,12,,
2027734280917606,08:19:00,08:19:00,1666,13,,
2027734280917606,08:20:00,08:20:00,1867,14,,
2027734280917606,08:21:00,08:21:00,1653,15,,
2027734280917606,08:22:00,08:22:00,1977,16,,
2027734280917606,08:23:00,08:23:00,1811,17,,
2027734280917606,08:25:00,08:25:00,2018,18,,
2027734280917606,08:26:00,08:26:00,1908,19,,
2027734280917606,08:29:00,08:29:00,1952,20,,
2027734290917606,07:42:00,07:42:00,2005,1,,
2027734290917606,07:44:00,07:44:00,2004,2,,
2027734290917606,07:46:00,07:46:00,1817,3,,
2027734290917606,07:47:00,07:47:00,2026,4,,
2027734290917606,07:48:00,07:48:00,1818,5,,
2027734290917606,07:50:00,07:50:00,1903,6,,
2027734290917606,07:51:00,07:51:00,2031,7,,
2027734290917606,07:53:00,07:53:00,2057,8,,
2027734290917606,07:54:00,07:54:00,1916,9,,
2027734290917606,07:56:00,07:56:00,1661,10,,
2027734290917606,07:57:00,07:57:00,1927,11,,
2027734290917606,07:59:00,07:59:00,1690,12,,
2027734290917606,08:00:00,08:00:00,1666,13,,
2027734290917606,08:01:00,08:01:00,1867,14,,
2027734290917606,08:03:00,08:03:00,1653,15,,
2027734290917606,08:04:00,08:04:00,1977,16,,
2027734290917606,08:05:00,08:05:00,1811,17,,
2027734290917606,08:06:00,08:06:00,2018,18,,
2027734290917606,08:07:00,08:07:00,1908,19,,
2027734290917606,08:10:00,08:10:00,1952,20,,
2027734300917606,07:33:00,07:33:00,2005,1,,
2027734300917606,07:35:00,07:35:00,2004,2,,
2027734300917606,07:38:00,07:38:00,1817,3,,
2027734300917606,07:39:00,07:39:00,2026,4,,
2027734300917606,07:40:00,07:40:00,1818,5,,
2027734300917606,07:41:00,07:41:00,1903,6,,
2027734300917606,07:43:00,07:43:00,2031,7,,
2027734300917606,07:44:00,07:44:00,2057,8,,
2027734300917606,07:46:00,07:46:00,1916,9,,
2027734300917606,07:47:00,07:47:00,1661,10,,
2027734300917606,07:49:00,07:49:00,1927,11,,
2027734300917606,07:50:00,07:50:00,1690,12,,
2027734300917606,07:52:00,07:52:00,1666,13,,
2027734300917606,07:53:00,07:53:00,1867,14,,
2027734300917606,07:55:00,07:55:00,1653,15,,
2027734300917606,07:56:00,07:56:00,1977,16,,
2027734300917606,07:57:00,07:57:00,1811,17,,
2027734300917606,07:58:00,07:58:00,2018,18,,
2027734300917606,07:59:00,07:59:00,1908,19,,
2027734300917606,08:02:00,08:02:00,1952,20,,
2027734310917606,07:45:00,07:45:00,2005,1,,
2027734310917606,07:47:00,07:47:00,2004,2,,
2027734310917606,07:49:00,07:49:00,1817,3,,
2027734310917606,07:50:00,07:50:00,2026,4,,
2027734310917606,07:51:00,07:51:00,1818,5,,
2027734310917606,07:53:00,07:53:00,1903,6,,
2027734310917606,07:54:00,07:54:00,2031,7,,
2027734310917606,07:56:00,07:56:00,2057,8,,
2027734310917606,07:57:00,07:57:00,1916,9,,
2027734310917606,07:59:00,07:59:00,1661,10,,
2027734310917606,08:00:00,08:00:00,1927,11,,
2027734310917606,08:02:00,08:02:00,1690,12,,
2027734310917606,08:03:00,08:03:00,1666,13,,
2027734310917606,08:04:00,08:04:00,1867,14,,
2027734310917606,08:06:00,08:06:00,1653,15,,
2027734310917606,08:07:00,08:07:00,1977,16,,
2027734310917606,08:08:00,08:08:00,1811,17,,
2027734310917606,08:09:00,08:09:00,2018,18,,
2027734310917606,08:10:00,08:10:00,1908,19,,
2027734310917606,08:13:00,08:13:00,1952,20,,
2027734320917606,07:57:00,07:57:00,2005,1,,
2027734320917606,07:59:00,07:59:00,2004,2,,
2027734320917606,08:01:00,08:01:00,1817,3,,
2027734320917606,08:02:00,08:02:00,2026,4,,
2027734320917606,08:03:00,08:03:00,1818,5,,
2027734320917606,08:05:00,08:05:00,1903,6,,
2027734320917606,08:06:00,08:06:00,2031,7,,
2027734320917606,08:08:00,08:08:00,2057,8,,
2027734320917606,08:09:00,08:09:00,1916,9,,
2027734320917606,08:11:00,08:11:00,1661,10,,
2027734320917606,08:12:00,08:12:00,1927,11,,
2027734320917606,08:14:00,08:14:00,1690,12,,
2027734320917606,08:15:00,08:15:00,1666,13,,
2027734320917606,08:16:00,08:16:00,1867,14,,
2027734320917606,08:18:00,08:18:00,1653,15,,
2027734320917606,08:19:00,08:19:00,1977,16,,
2027734320917606,08:20:00,08:20:00,1811,17,,
2027734320917606,08:21:00,08:21:00,2018,18,,
2027734320917606,08:23:00,08:23:00,1908,19,,
2027734320917606,08:25:00,08:25:00,1952,20,,
2027735920917606,08:00:00,08:00:00,2005,1,,
2027735920917606,08:02:00,08:02:00,2004,2,,
2027735920917606,08:05:00,08:05:00,1817,3,,
2027735920917606,08:06:00,08:06:00,2026,4,,
2027735920917606,08:07:00,08:07:00,1818,5,,
2027735920917606,08:09:00,08:09:00,1903,6,,
2027735920917606,08:10:00,08:10:00,2031,7,,
2027735920917606,08:11:00,08:11:00,2057,8,,
2027735920917606,08:13:00,08:13:00,1916,9,,
2027735920917606,08:14:00,08:14:00,1661,10,,
2027735920917606,08:16:00,08:16:00,1927,11,,
2027735920917606,08:17:00,08:17:00,1690,12,,
2027735920917606,08:19:00,08:19:00,1666,13,,
2027735920917606,08:20:00,08:20:00,1867,14,,
2027735920917606,08:21:00,08:21:00,1653,15,,
2027735920917606,08:22:00,08:22:00,1977,16,,
2027735920917606,08:23:00,08:23:00,1811,17,,
2027735920917606,08:25:00,08:25:00,2018,18,,
2027735920917606,08:26:00,08:26:00,1908,19,,
2027735920917606,08:29:00,08:29:00,1952,20,,
20327734250917606,19:15:00,19:15:00,2005,1,,
20327734250917606,19:17:00,19:17:00,2004,2,,
20327734250917606,19:19:00,19:19:00,1817,3,,
20327734250917606,19:20:00,19:20:00,2026,4,,
20327734250917606,19:21:00,19:21:00,1818,5,,
20327734250917606,19:23:00,19:23:00,1903,6,,
20327734250917606,19:24:00,19:24:00,2031,7,,
20327734250917606,19:26:00,19:26:00,2057,8,,
20327734250917606,19:27:00,19:27:00,1916,9,,
20327734250917606,19:29:00,19:29:00,1661,10,,
20327734250917606,19:30:00,19:30:00,1927,11,,
20327734250917606,19:32:00,19:32:00,1690,12,,
20327734250917606,19:33:00,19:33:00,1666,13,,
20327734250917606,19:34:00,19:34:00,1867,14,,
20327734250917606,19:36:00,19:36:00,1653,15,,
20327734250917606,19:37:00,19:37:00,1977,16,,
20327734250917606,19:38:00,19:38:00,1811,17,,
20327734250917606,19:39:00,19:39:00,2018,18,,
20327734250917606,19:40:00,19:40:00,1908,19,,
20327734250917606,19:43:00,19:43:00,1952,20,,
20327734260917606,22:00:00,22:00:00,2005,1,,
20327734260917606,22:02:00,22:02:00,2004,2,,
20327734260917606,22:04:00,22:04:00,1817,3,,
20327734260917606,22:05:00,22:05:00,2026,4,,
20327734260917606,22:06:00,22:06:00,1818,5,,
20327734260917606,22:08:00,22:08:00,1903,6,,
20327734260917606,22:09:00,22:09:00,2031,7,,
20327734260917606,22:11:00,22:11:00,2057,8,,
20327734260917606,22:12:00,22:12:00,1916,9,,
20327734260917606,22:14:00,22:14:00,1661,10,,
20327734260917606,22:15:00,22:15:00,1927,11,,
20327734260917606,22:17:00,22:17:00,1690,12,,
20327734260917606,22:18:00,22:18:00,1666,13,,
20327734260917606,22:19:00,22:19:00,1867,14,,
20327734260917606,22:21:00,22:21:00,1653,15,,
20327734260917606,22:22:00,22:22:00,1977,16,,
20327734260917606,22:23:00,22:23:00,1811,17,,
20327734260917606,22:24:00,22:24:00,2018,18,,
20327734260917606,22:25:00,22:25:00,1908,19,,
20327734260917606,22:28:00,22:28:00,1952,20,,
20327734290917606,00:08:00,00:08:00,2005,1,,
20327734290917606,00:10:00,00:10:00,2004,2,,
20327734290917606,00:12:00,00:12:00,1817,3,,
20327734290917606,00:13:00,00:13:00,2026,4,,
20327734290917606,00:15:00,00:15:00,1818,5,,
20327734290917606,00:16:00,00:16:00,1903,6,,
20327734290917606,00:17:00,00:17:00,2031,7,,
20327734290917606,00:19:00,00:19:00,2057,8,,
20327734290917606,00:20:00,00:20:00,1916,9,,
20327734290917606,00:22:00,00:22:00,1661,10,,
20327734290917606,00:24:00,00:24:00,1927,11,,
20327734290917606,00:25:00,00:25:00,1690,12,,
20327734290917606,00:26:00,00:26:00,1666,13,,
20327734290917606,00:27:00,00:27:00,1867,14,,
20327734290917606,00:29:00,00:29:00,1653,15,,
20327734290917606,00:30:00,00:30:00,1977,16,,
20327734290917606,00:31:00,00:31:00,1811,17,,
20327734290917606,00:32:00,00:32:00,2018,18,,
20327734290917606,00:33:00,00:33:00,1908,19,,
20327734290917606,00:36:00,00:36:00,1952,20,,
20327734300917606,18:39:00,18:39:00,2005,1,,
20327734300917606,18:41:00,18:41:00,2004,2,,
20327734300917606,18:43:00,18:43:00,1817,3,,
20327734300917606,18:45:00,18:45:00,2026,4,,
20327734300917606,18:46:00,18:46:00,1818,5,,
20327734300917606,18:47:00,18:47:00,1903,6,,
20327734300917606,18:49:00,18:49:00,2031,7,,
20327734300917606,18:50:00,18:50:00,2057,8,,
20327734300917606,18:51:00,18:51:00,1916,9,,
20327734300917606,18:53:00,18:53:00,1661,10,,
20327734300917606,18:55:00,18:55:00,1927,11,,
20327734300917606,18:56:00,18:56:00,1690,12,,
20327734300917606,18:57:00,18:57:00,1666,13,,
20327734300917606,18:59:00,18:59:00,1867,14,,
20327734300917606,19:00:00,19:00:00,1653,15,,
20327734300917606,19:01:00,19:01:00,1977,16,,
20327734300917606,19:02:00,19:02:00,1811,17,,
20327734300917606,19:03:00,19:03:00,2018,18,,
20327734300917606,19:04:00,19:04:00,1908,19,,
20327734300917606,19:07:00,19:07:00,1952,20,,
20327734310917606,20:18:00,20:18:00,2005,1,,
20327734310917606,20:20:00,20:20:00,2004,2,,
20327734310917606,20:22:00,20:22:00,1817,3,,
20327734310917606,20:23:00,20:23:00,2026,4,,
20327734310917606,20:25:00,20:25:00,1818,5,,
20327734310917606,20:26:00,20:26:00,1903,6,,
20327734310917606,20:27:00,20:27:00,2031,7,,
20327734310917606,20:29:00,20:29:00,2057,8,,
20327734310917606,20:30:00,20:30:00,1916,9,,
20327734310917606,20:32:00,20:32:00,1661,10,,
20327734310917606,20:34:00,20:34:00,1927,11,,
20327734310917606,20:35:00,20:35:00,1690,12,,
20327734310917606,20:36:00,20:36:00,1666,13,,
20327734310917606,20:37:00,20:37:00,1867,14,,
20327734310917606,20:39:00,20:39:00,1653,15,,
20327734310917606,20:40:00,20:40:00,1977,16,,
20327734310917606,20:41:00,20:41:00,1811,17,,
20327734310917606,20:42:00,20:42:00,2018,18,,
20327734310917606,20:43:00,20:43:00,1908,19,,
20327734310917606,20:46:00,20:46:00,1952,20,,
20327734320917606,23:38:00,23:38:00,2005,1,,
20327734320917606,23:40:00,23:40:00,2004,2,,
20327734320917606,23:42:00,23:42:00,1817,3,,
20327734320917606,23:43:00,23:43:00,2026,4,,
20327734320917606,23:45:00,23:45:00,1818,5,,
20327734320917606,23:46:00,23:46:00,1903,6,,
20327734320917606,23:47:00,23:47:00,2031,7,,
20327734320917606,23:49:00,23:49:00,2057,8,,
20327734320917606,23:50:00,23:50:00,1916,9,,
20327734320917606,23:52:00,23:52:00,1661,10,,
20327734320917606,23:54:00,23:54:00,1927,11,,
20327734320917606,23:55:00,23:55:00,1690,12,,
20327734320917606,23:56:00,23:56:00,1666,13,,
20327734320917606,23:57:00,23:57:00,1867,14,,
20327734320917606,23:59:00,23:59:00,1653,15,,
20327734320917606,24:00:00,24:00:00,1977,16,,
20327734320917606,24:01:00,24:01:00,1811,17,,
20327734320917606,24:02:00,24:02:00,2018,18,,
20327734320917606,24:03:00,24:03:00,1908,19,,
20327734320917606,24:06:00,24:06:00,1952,20,,
20427734250917606,19:19:00,19:19:00,2005,1,,
20427734250917606,19:21:00,19:21:00,2004,2,,
20427734250917606,19:23:00,19:23:00,1817,3,,
20427734250917606,19:24:00,19:24:00,2026,4,,
20427734250917606,19:25:00,19:25:00,1818,5,,
20427734250917606,19:27:00,19:27:00,1903,6,,
20427734250917606,19:28:00,19:28:00,2031,7,,
20427734250917606,19:30:00,19:30:00,2057,8,,
20427734250917606,19:31:00,19:31:00,1916,9,,
20427734250917606,19:33:00,19:33:00,1661,10,,
20427734250917606,19:35:00,19:35:00,1927,11,,
20427734250917606,19:36:00,19:36:00,1690,12,,
20427734250917606,19:37:00,19:37:00,1666,13,,
20427734250917606,19:39:00,19:39:00,1867,14,,
20427734250917606,19:40:00,19:40:00,1653,15,,
20427734250917606,19:41:00,19:41:00,1977,16,,
20427734250917606,19:42:00,19:42:00,1811,17,,
20427734250917606,19:43:00,19:43:00,2018,18,,
20427734250917606,19:45:00,19:45:00,1908,19,,
20427734250917606,19:47:00,19:47:00,1952,20,,
20427734260917606,22:08:00,22:08:00,2005,1,,
20427734260917606,22:10:00,22:10:00,2004,2,,
20427734260917606,22:13:00,22:13:00,1817,3,,
20427734260917606,22:14:00,22:14:00,2026,4,,
20427734260917606,22:15:00,22:15:00,1818,5,,
20427734260917606,22:16:00,22:16:00,1903,6,,
20427734260917606,22:18:00,22:18:00,2031,7,,
20427734260917606,22:19:00,22:19:00,2057,8,,
20427734260917606,22:21:00,22:21:00,1916,9,,
20427734260917606,22:22:00,22:22:00,1661,10,,
20427734260917606,22:24:00,22:24:00,1927,11,,
20427734260917606,22:25:00,22:25:00,1690,12,,
20427734260917606,22:26:00,22:26:00,1666,13,,
20427734260917606,22:28:00,22:28:00,1867,14,,
20427734260917606,22:29:00,22:29:00,1653,15,,
20427734260917606,22:30:00,22:30:00,1977,16,,
20427734260917606,22:31:00,22:31:00,1811,17,,
20427734260917606,22:32:00,22:32:00,2018,18,,
20427734260917606,22:34:00,22:34:00,1908,19,,
20427734260917606,22:36:00,22:36:00,1952,20,,
20427734290917606,00:13:00,00:13:00,2005,1,,
20427734290917606,00:15:00,00:15:00,2004,2,,
20427734290917606,00:17:00,00:17:00,1817,3,,
20427734290917606,00:18:00,00:18:00,2026,4,,
20427734290917606,00:20:00,00:20:00,1818,5,,
20427734290917606,00:21:00,00:21:00,1903,6,,
20427734290917606,00:22:00,00:22:00,2031,7,,
20427734290917606,00:24:00,00:24:00,2057,8,,
20427734290917606,00:25:00,00:25:00,1916,9,,
20427734290917606,00:27:00,00:27:00,1661,10,,
20427734290917606,00:29:00,00:29:00,1927,11,,
20427734290917606,00:30:00,00:30:00,1690,12,,
20427734290917606,00:31:00,00:31:00,1666,13,,
20427734290917606,00:32:00,00:32:00,1867,14,,
20427734290917606,00:34:00,00:34:00,1653,15,,
20427734290917606,00:35:00,00:35:00,1977,16,,
20427734290917606,00:36:00,00:36:00,1811,17,,
20427734290917606,00:37:00,00:37:00,2018,18,,
20427734290917606,00:38:00,00:38:00,1908,19,,
20427734290917606,00:41:00,00:41:00,1952,20,,
20427734300917606,18:43:00,18:43:00,2005,1,,
20427734300917606,18:45:00,18:45:00,2004,2,,
20427734300917606,18:47:00,18:47:00,1817,3,,
20427734300917606,18:49:00,18:49:00,2026,4,,
20427734300917606,18:50:00,18:50:00,1818,5,,
20427734300917606,18:51:00,18:51:00,1903,6,,
20427734300917606,18:53:00,18:53:00,2031,7,,
20427734300917606,18:54:00,18:54:00,2057,8,,
20427734300917606,18:55:00,18:55:00,1916,9,,
20427734300917606,18:57:00,18:57:00,1661,10,,
20427734300917606,18:59:00,18:59:00,1927,11,,
20427734300917606,19:00:00,19:00:00,1690,12,,
20427734300917606,19:01:00,19:01:00,1666,13,,
20427734300917606,19:03:00,19:03:00,1867,14,,
20427734300917606,19:04:00,19:04:00,1653,15,,
20427734300917606,19:05:00,19:05:00,1977,16,,
20427734300917606,19:06:00,19:06:00,1811,17,,
20427734300917606,19:07:00,19:07:00,2018,18,,
20427734300917606,19:09:00,19:09:00,1908,19,,
20427734300917606,19:11:00,19:11:00,1952,20,,
20427734310917606,20:23:00,20:23:00,2005,1,,
20427734310917606,20:25:00,20:25:00,2004,2,,
20427734310917606,20:27:00,20:27:00,1817,3,,
20427734310917606,20:28:00,20:28:00,2026,4,,
20427734310917606,20:30:00,20:30:00,1818,5,,
20427734310917606,20:31:00,20:31:00,1903,6,,
20427734310917606,20:32:00,20:32:00,2031,7,,
20427734310917606,20:34:00,20:34:00,2057,8,,
20427734310917606,20:35:00,20:35:00,1916,9,,
20427734310917606,20:37:00,20:37:00,1661,10,,
20427734310917606,20:39:00,20:39:00,1927,11,,
20427734310917606,20:40:00,20:40:00,1690,12,,
20427734310917606,20:41:00,20:41:00,1666,13,,
20427734310917606,20:42:00,20:42:00,1867,14,,
20427734310917606,20:44:00,20:44:00,1653,15,,
20427734310917606,20:45:00,20:45:00,1977,16,,
20427734310917606,20:46:00,20:46:00,1811,17,,
20427734310917606,20:47:00,20:47:00,2018,18,,
20427734310917606,20:48:00,20:48:00,1908,19,,
20427734310917606,20:51:00,20:51:00,1952,20,,
20427734320917606,23:43:00,23:43:00,2005,1,,
20427734320917606,23:45:00,23:45:00,2004,2,,
20427734320917606,23:47:00,23:47:00,1817,3,,
20427734320917606,23:48:00,23:48:00,2026,4,,
20427734320917606,23:50:00,23:50:00,1818,5,,
20427734320917606,23:51:00,23:51:00,1903,6,,
20427734320917606,23:52:00,23:52:00,2031,7,,
20427734320917606,23:54:00,23:54:00,2057,8,,
20427734320917606,23:55:00,23:55:00,1916,9,,
20427734320917606,23:57:00,23:57:00,1661,10,,
20427734320917606,23:59:00,23:59:00,1927,11,,
20427734320917606,24:00:00,24:00:00,1690,12,,
20427734320917606,24:01:00,24:01:00,1666,13,,
20427734320917606,24:02:00,24:02:00,1867,14,,
20427734320917606,24:04:00,24:04:00,1653,15,,
20427734320917606,24:05:00,24:05:00,1977,16,,
20427734320917606,24:06:00,24:06:00,1811,17,,
20427734320917606,24:07:00,24:07:00,2018,18,,
20427734320917606,24:08:00,24:08:00,1908,19,,
20427734320917606,24:11:00,24:11:00,1952,20,,
20527734250917606,19:23:00,19:23:00,2005,1,,
20527734250917606,19:25:00,19:25:00,2004,2,,
20527734250917606,19:27:00,19:27:00,1817,3,,
20527734250917606,19:28:00,19:28:00,2026,4,,
20527734250917606,19:30:00,19:30:00,1818,5,,
20527734250917606,19:31:00,19:31:00,1903,6,,
20527734250917606,19:33:00,19:33:00,2031,7,,
20527734250917606,19:34:00,19:34:00,2057,8,,
20527734250917606,19:35:00,19:35:00,1916,9,,
20527734250917606,19:37:00,19:37:00,1661,10,,
20527734250917606,19:39:00,19:39:00,1927,11,,
20527734250917606,19:40:00,19:40:00,1690,12,,
20527734250917606,19:41:00,19:41:00,1666,13,,
20527734250917606,19:43:00,19:43:00,1867,14,,
20527734250917606,19:44:00,19:44:00,1653,15,,
20527734250917606,19:45:00,19:45:00,1977,16,,
20527734250917606,19:46:00,19:46:00,1811,17,,
20527734250917606,19:48:00,19:48:00,2018,18,,
20527734250917606,19:49:00,19:49:00,1908,19,,
20527734250917606,19:52:00,19:52:00,1952,20,,
20527734260917606,22:17:00,22:17:00,2005,1,,
20527734260917606,22:19:00,22:19:00,2004,2,,
20527734260917606,22:21:00,22:21:00,1817,3,,
20527734260917606,22:22:00,22:22:00,2026,4,,
20527734260917606,22:23:00,22:23:00,1818,5,,
20527734260917606,22:25:00,22:25:00,1903,6,,
20527734260917606,22:26:00,22:26:00,2031,7,,
20527734260917606,22:28:00,22:28:00,2057,8,,
20527734260917606,22:29:00,22:29:00,1916,9,,
20527734260917606,22:31:00,22:31:00,1661,10,,
20527734260917606,22:32:00,22:32:00,1927,11,,
20527734260917606,22:34:00,22:34:00,1690,12,,
20527734260917606,22:35:00,22:35:00,1666,13,,
20527734260917606,22:36:00,22:36:00,1867,14,,
20527734260917606,22:38:00,22:38:00,1653,15,,
20527734260917606,22:39:00,22:39:00,1977,16,,
20527734260917606,22:40:00,22:40:00,1811,17,,
20527734260917606,22:41:00,22:41:00,2018,18,,
20527734260917606,22:42:00,22:42:00,1908,19,,
20527734260917606,22:45:00,22:45:00,1952,20,,
20527734290917606,00:18:00,00:18:00,2005,1,,
20527734290917606,00:20:00,00:20:00,2004,2,,
20527734290917606,00:22:00,00:22:00,1817,3,,
20527734290917606,00:23:00,00:23:00,2026,4,,
20527734290917606,00:25:00,00:25:00,1818,5,,
20527734290917606,00:26:00,00:26:00,1903,6,,
20527734290917606,00:27:00,00:27:00,2031,7,,
20527734290917606,00:29:00,00:29:00,2057,8,,
20527734290917606,00:30:00,00:30:00,1916,9,,
20527734290917606,00:32:00,00:32:00,1661,10,,
20527734290917606,00:34:00,00:34:00,1927,11,,
20527734290917606,00:35:00,00:35:00,1690,12,,
20527734290917606,00:36:00,00:36:00,1666,13,,
20527734290917606,00:37:00,00:37:00,1867,14,,
20527734290917606,00:39:00,00:39:00,1653,15,,
20527734290917606,00:40:00,00:40:00,1977,16,,
20527734290917606,00:41:00,00:41:00,1811,17,,
20527734290917606,00:42:00,00:42:00,2018,18,,
20527734290917606,00:43:00,00:43:00,1908,19,,
20527734290917606,00:46:00,00:46:00,1952,20,,
20527734300917606,18:47:00,18:47:00,2005,1,,
20527734300917606,18:49:00,18:49:00,2004,2,,
20527734300917606,18:52:00,18:52:00,1817,3,,
20527734300917606,18:53:00,18:53:00,2026,4,,
20527734300917606,18:54:00,18:54:00,1818,5,,
20527734300917606,18:55:00,18:55:00,1903,6,,
20527734300917606,18:57:00,18:57:00,2031,7,,
20527734300917606,18:58:00,18:58:00,2057,8,,
20527734300917606,19:00:00,19:00:00,1916,9,,
20527734300917606,19:01:00,19:01:00,1661,10,,
20527734300917606,19:03:00,19:03:00,1927,11,,
20527734300917606,19:04:00,19:04:00,1690,12,,
20527734300917606,19:05:00,19:05:00,1666,13,,
20527734300917606,19:07:00,19:07:00,1867,14,,
20527734300917606,19:08:00,19:08:00,1653,15,,
20527734300917606,19:09:00,19:09:00,1977,16,,
20527734300917606,19:10:00,19:10:00,1811,17,,
20527734300917606,19:11:00,19:11:00,2018,18,,
20527734300917606,19:13:00,19:13:00,1908,19,,
20527734300917606,19:15:00,19:15:00,1952,20,,
20527734310917606,20:28:00,20:28:00,2005,1,,
20527734310917606,20:30:00,20:30:00,2004,2,,
20527734310917606,20:32:00,20:32:00,1817,3,,
20527734310917606,20:33:00,20:33:00,2026,4,,
20527734310917606,20:35:00,20:35:00,1818,5,,
20527734310917606,20:36:00,20:36:00,1903,6,,
20527734310917606,20:37:00,20:37:00,2031,7,,
20527734310917606,20:39:00,20:39:00,2057,8,,
20527734310917606,20:40:00,20:40:00,1916,9,,
20527734310917606,20:42:00,20:42:00,1661,10,,
20527734310917606,20:44:00,20:44:00,1927,11,,
20527734310917606,20:45:00,20:45:00,1690,12,,
20527734310917606,20:46:00,20:46:00,1666,13,,
20527734310917606,20:47:00,20:47:00,1867,14,,
20527734310917606,20:49:00,20:49:00,1653,15,,
20527734310917606,20:50:00,20:50:00,1977,16,,
20527734310917606,20:51:00,20:51:00,1811,17,,
20527734310917606,20:52:00,20:52:00,2018,18,,
20527734310917606,20:53:00,20:53:00,1908,19,,
20527734310917606,20:56:00,20:56:00,1952,20,,
20527734320917606,23:48:00,23:48:00,2005,1,,
20527734320917606,23:50:00,23:50:00,2004,2,,
20527734320917606,23:52:00,23:52:00,1817,3,,
20527734320917606,23:53:00,23:53:00,2026,4,,
20527734320917606,23:55:00,23:55:00,1818,5,,
20527734320917606,23:56:00,23:56:00,1903,6,,
20527734320917606,23:57:00,23:57:00,2031,7,,
20527734320917606,23:59:00,23:59:00,2057,8,,
20527734320917606,24:00:00,24:00:00,1916,9,,
20527734320917606,24:02:00,24:02:00,1661,10,,
20527734320917606,24:04:00,24:04:00,1927,11,,
20527734320917606,24:05:00,24:05:00,1690,12,,
20527734320917606,24:06:00,24:06:00,1666,13,,
20527734320917606,24:07:00,24:07:00,1867,14,,
20527734320917606,24:09:00,24:09:00,1653,15,,
20527734320917606,24:10:00,24:10:00,1977,16,,
20527734320917606,24:11:00,24:11:00,1811,17,,
20527734320917606,24:12:00,24:12:00,2018,18,,
20527734320917606,24:13:00,24:13:00,1908,19,,
20527734320917606,24:16:00,24:16:00,1952,20,,
20627734250917606,19:27:00,19:27:00,2005,1,,
20627734250917606,19:29:00,19:29:00,2004,2,,
20627734250917606,19:31:00,19:31:00,1817,3,,
20627734250917606,19:33:00,19:33:00,2026,4,,
20627734250917606,19:34:00,19:34:00,1818,5,,
20627734250917606,19:35:00,19:35:00,1903,6,,
20627734250917606,19:37:00,19:37:00,2031,7,,
20627734250917606,19:38:00,19:38:00,2057,8,,
20627734250917606,19:40:00,19:40:00,1916,9,,
20627734250917606,19:41:00,19:41:00,1661,10,,
20627734250917606,19:43:00,19:43:00,1927,11,,
20627734250917606,19:44:00,19:44:00,1690,12,,
20627734250917606,19:45:00,19:45:00,1666,13,,
20627734250917606,19:47:00,19:47:00,1867,14,,
20627734250917606,19:48:00,19:48:00,1653,15,,
20627734250917606,19:49:00,19:49:00,1977,16,,
20627734250917606,19:50:00,19:50:00,1811,17,,
20627734250917606,19:52:00,19:52:00,2018,18,,
20627734250917606,19:53:00,19:53:00,1908,19,,
20627734250917606,19:56:00,19:56:00,1952,20,,
20627734260917606,22:25:00,22:25:00,2005,1,,
20627734260917606,22:27:00,22:27:00,2004,2,,
20627734260917606,22:30:00,22:30:00,1817,3,,
20627734260917606,22:31:00,22:31:00,2026,4,,
20627734260917606,22:32:00,22:32:00,1818,5,,
20627734260917606,22:33:00,22:33:00,1903,6,,
20627734260917606,22:35:00,22:35:00,2031,7,,
20627734260917606,22:36:00,22:36:00,2057,8,,
20627734260917606,22:38:00,22:38:00,1916,9,,
20627734260917606,22:39:00,22:39:00,1661,10,,
20627734260917606,22:41:00,22:41:00,1927,11,,
20627734260917606,22:42:00,22:42:00,1690,12,,
20627734260917606,22:43:00,22:43:00,1666,13,,
20627734260917606,22:45:00,22:45:00,1867,14,,
20627734260917606,22:46:00,22:46:00,1653,15,,
20627734260917606,22:47:00,22:47:00,1977,16,,
20627734260917606,22:48:00,22:48:00,1811,17,,
20627734260917606,22:49:00,22:49:00,2018,18,,
20627734260917606,22:51:00,22:51:00,1908,19,,
20627734260917606,22:53:00,22:53:00,1952,20,,
20627734290917606,00:26:00,00:26:00,2005,1,,
20627734290917606,00:28:00,00:28:00,2004,2,,
20627734290917606,00:31:00,00:31:00,1817,3,,
20627734290917606,00:32:00,00:32:00,2026,4,,
20627734290917606,00:33:00,00:33:00,1818,5,,
20627734290917606,00:34:00,00:34:00,1903,6,,
20627734290917606,00:36:00,00:36:00,2031,7,,
20627734290917606,00:37:00,00:37:00,2057,8,,
20627734290917606,00:39:00,00:39:00,1916,9,,
20627734290917606,00:40:00,00:40:00,1661,10,,
20627734290917606,00:42:00,00:42:00,1927,11,,
20627734290917606,00:43:00,00:43:00,1690,12,,
20627734290917606,00:44:00,00:44:00,1666,13,,
20627734290917606,00:46:00,00:46:00,1867,14,,
20627734290917606,00:47:00,00:47:00,1653,15,,
20627734290917606,00:48:00,00:48:00,1977,16,,
20627734290917606,00:49:00,00:49:00,1811,17,,
20627734290917606,00:50:00,00:50:00,2018,18,,
20627734290917606,00:52:00,00:52:00,1908,19,,
20627734290917606,00:54:00,00:54:00,1952,20,,
20627734300917606,18:51:00,18:51:00,2005,1,,
